PlayerName;Pos;Tm;FG%;PTS
Bill Gabor;SG;SYR;34.2;689
Bill Gabor;SG;SYR;32.2;488
Bill Gabor;SG;SYR;35;647
Bill Gabor;SG;SYR;37;547
Bill Gabor;SG;SYR;31.8;17
Bill Garnett;C;DAL;53.3;469
Bill Garnett;PF;DAL;47.2;411
Bill Garnett;PF;IND;48.1;418
Bill Garnett;PF;IND;46.9;340
Bill Hanzlik;SF;SEA;47.8;396
Bill Hanzlik;SF;SEA;46.8;472
Bill Hanzlik;SF;DEN;42.8;500
Bill Hanzlik;SF;DEN;43.1;434
Bill Hanzlik;SF;DEN;42.1;621
Bill Hanzlik;SF;DEN;44.7;988
Bill Hanzlik;PF;DEN;41.2;952
Bill Hanzlik;SF;DEN;38;350
Bill Hanzlik;PF;DEN;43.7;201
Bill Hanzlik;PF;DEN;45.2;500
Bill Henry;C;TOT;32;296
Bill Henry;C;FTW;31.1;214
Bill Henry;C;TRI;34.8;82
Bill Herman;G;DNN;38.5;56
Bill Hewitt;PF;LAL;45.3;539
Bill Hewitt;PF;TOT;36.9;274
Bill Hewitt;PF;LAL;28.4;66
Bill Hewitt;PF;DET;40.5;208
Bill Hewitt;PF;DET;46.7;475
Bill Hewitt;PF;DET;47.3;303
Bill Hewitt;PF;BUF;41.8;345
Bill Hewitt;PF;CHI;43.4;126
Bill Hosket;PF;NYK;43.1;130
Bill Hosket;PF;NYK;50.5;118
Bill Hosket;PF;BUF;52.2;105
Bill Hosket;PF;BUF;49.2;220
Bill Jones;PF;NJN;49;129
Bill Laimbeer;C;CLE;50.3;791
Bill Laimbeer;C;TOT;49.4;718
Bill Laimbeer;C;CLE;47;334
Bill Laimbeer;C;DET;51.6;384
Bill Laimbeer;C;DET;49.7;1119
Bill Laimbeer;C;DET;53;1422
Bill Laimbeer;C;DET;50.6;1438
Bill Laimbeer;C;DET;49.2;1360
Bill Laimbeer;C;DET;50.1;1263
Bill Laimbeer;C;DET;49.3;1110
Bill Laimbeer;C;DET;49.9;1106
Bill Laimbeer;C;DET;48.4;981
Bill Laimbeer;C;DET;47.8;904
Bill Laimbeer;C;DET;47;783
Bill Laimbeer;C;DET;50.9;687
Bill Laimbeer;C;DET;52.2;108
Bill Ligon;SG;DET;38.5;126
Bill Martin;SF;IND;48;332
Bill Martin;SF;NYK;36;25
Bill Martin;SF;PHO;31.4;40
Bill Mayfield;SF;GSW;44.4;17
Bill McGill;C;CHZ;51.3;442
Bill McGill;C;TOT;48.7;1116
Bill McGill;C;BAL;45.8;31
Bill McGill;C;NYK;48.7;1085
Bill McGill;C;TOT;32.3;55
Bill McGill;C;STL;31.1;40
Bill McGill;C;LAL;35;15
Bill Melchionni;PG;PHI;39.1;315
Bill Melchionni;PG;PHI;43.5;325
Bill Mlkvy;SF;PHW;30.5;181
Bill Roberts;C;STB;34.7;182
Bill Robinzine;PF;KCK;45.9;603
Bill Robinzine;PF;KCK;45.3;773
Bill Robinzine;PF;KCK;45.1;816
Bill Robinzine;PF;KCK;54.8;1098
Bill Robinzine;PF;KCK;50.1;925
Bill Robinzine;PF;TOT;47.5;1003
Bill Robinzine;PF;CLE;43.8;33
Bill Robinzine;PF;DAL;47.6;970
Bill Robinzine;PF;UTA;44.6;323
Bill Russell*;C;BOS;42.7;706
Bill Russell*;C;BOS;44.2;1142
Bill Russell*;C;BOS;45.7;1168
Bill Russell*;C;BOS;46.7;1350
Bill Russell*;C;BOS;42.6;1322
Bill Russell*;C;BOS;45.7;1436
Bill Russell*;C;BOS;43.2;1309
Bill Russell*;C;BOS;43.3;1168
Bill Russell*;C;BOS;43.8;1102
Bill Russell*;C;BOS;41.5;1005
Bill Russell*;C;BOS;45.4;1075
Bill Russell*;C;BOS;42.5;977
Bill Russell*;C;BOS;43.3;762
Bill Sharman*;SG;WSC;37;378
Bill Sharman*;SG;BOS;38.9;671
Bill Sharman*;SG;BOS;43.6;1147
Bill Sharman*;SG;BOS;45;1155
Bill Sharman*;SG;BOS;42.7;1253
Bill Sharman*;SG;BOS;43.8;1434
Bill Sharman*;SG;BOS;41.6;1413
Bill Sharman*;SG;BOS;42.4;1402
Bill Sharman*;SG;BOS;40.8;1466
Bill Sharman*;SG;BOS;45.6;1370
Bill Sharman*;SG;BOS;42.2;976
Bill Smith;G-F;NYK;24.2;23
Bill Stricker;F;POR;66.7;4
Bill Thieben;PF;FTW;35.2;237
Bill Thieben;PF;DET;29.4;100
Bill Tosheff;PG;INO;32.7;608
Bill Tosheff;PG;INO;32.3;759
Bill Tosheff;PG;MLH;29.1;492
Bill Turner;SF;SFW;43.3;172
Bill Turner;SF;SFW;41.5;619
Bill Turner;PF-SF;TOT;42.1;517
Bill Turner;SF;SFW;52.9;23
Bill Turner;PF;CIN;41.7;494
Bill Turner;SF;SFW;31.7;65
Bill Turner;PF;GSW;39.2;182
Bill Turner;PF;TOT;32.8;42
Bill Turner;PF;POR;33.3;4
Bill Turner;PF;LAL;32.7;38
Bill Walton*;C;POR;51.3;448
Bill Walton*;C;POR;47.1;823
Bill Walton*;C;POR;52.8;1210
Bill Walton*;C;POR;52.2;1097
Bill Walton*;C;SDC;50.3;194
Bill Walton*;C;SDC;52.8;465
Bill Walton*;C;SDC;55.6;668
Bill Walton*;C;LAC;52.1;676
Bill Walton*;C;BOS;56.2;606
Bill Walton*;C;BOS;38.5;28
Bill Wennington;C;DAL;47.1;189
Bill Wennington;C;DAL;42.4;157
Bill Wennington;C;DAL;51;63
Bill Wennington;C;DAL;43.3;300
Bill Wennington;C;DAL;44.9;270
Bill Wennington;C;SAC;43.6;437
Bill Wennington;C;CHI;48.8;542
Bill Wennington;C;CHI;49.2;363
Bill Wennington;C;CHI;49.3;376
Bill Wennington;C;CHI;49.8;280
Bill Wennington;C;CHI;43.6;167
Bill Wennington;C;CHI;34.8;143
Bill Wennington;C;SAC;31.6;14
Bill Willoughby;SF;ATL;39.8;292
Bill Willoughby;SF;ATL;44.4;193
Bill Willoughby;SF;BUF;43;376
Bill Willoughby;SF;CLE;47.9;535
Bill Willoughby;SF;HOU;52.3;349
Bill Willoughby;SF;HOU;51.7;539
Bill Willoughby;SF;TOT;45.4;343
Bill Willoughby;SF;SAS;46.1;319
Bill Willoughby;SF;NJN;37.9;24
Bill Willoughby;SF;NJN;48.1;303
Bill Zopf;PG;MIL;36.3;118
Billy Cunningham*;SF;PHI;42.6;1143
Billy Cunningham*;SF;PHI;45.9;1495
Billy Cunningham*;SF;PHI;43.8;1400
Billy Cunningham*;PF;PHI;42.6;2034
Billy Cunningham*;SF;PHI;46.9;2114
Billy Cunningham*;SF;PHI;46.2;1859
Billy Cunningham*;SF;PHI;46.1;1744
Billy Cunningham*;SF;PHI;42.8;1563
Billy Cunningham*;SF;PHI;41;274
Billy Donovan;PG;NYK;40.4;105
Billy Hassett;G;TOT;27.8;272
Billy Hassett;G;TRI;29.3;161
Billy Hassett;G;MNL;26.2;111
Billy Hassett;G;BLB;28.1;133
Billy Kenville;PG;SYR;38.4;434
Billy Kenville;SG;SYR;35.7;498
Billy Kenville;PG;SYR;37.9;535
Billy Kenville;SG;FTW;33.6;582
Billy Kenville;SG;DET;37.9;258
Billy Kenville;SG;DET;35.9;127
Billy Knight;SF;IND;49.3;2075
Billy Knight;SF;BUF;49.4;1215
Billy Knight;SF;TOT;52.8;1131
Billy Knight;SF;BOS;50.2;556
Billy Knight;SF;IND;55.6;575
Billy Knight;SF;IND;53.3;986
Billy Knight;SG;IND;53.3;1436
Billy Knight;SF;IND;49.5;998
Billy Knight;SG;IND;52;1370
Billy Knight;SF;KCK;49.1;963
Billy Knight;SF-SG;TOT;44.1;387
Billy Knight;SG;KCK;44.9;76
Billy Knight;SF;SAS;43.9;311
Billy McKinney;PG;KCK;50.3;609
Billy McKinney;PG;KCK;44.9;520
Billy McKinney;PG;TOT;50.7;818
Billy McKinney;PG;UTA;53.2;293
Billy McKinney;PG;DEN;49.3;525
Billy McKinney;PG;DEN;52.8;875
Billy McKinney;PG;DEN;48.7;668
Billy McKinney;PG;SDC;44.6;311
Billy McKinney;PG;CHI;43.5;22
Billy Owens;PF;GSW;52.5;1141
Billy Owens;PF;GSW;50.1;612
Billy Owens;PF;GSW;50.7;1186
Billy Owens;SG;MIA;49.1;1002
Billy Owens;SF;TOT;48;808
Billy Owens;SF;MIA;50.5;590
Billy Owens;SF;SAC;42;218
Billy Owens;SF;SAC;46.7;724
Billy Owens;SF;SAC;46.4;818
Billy Owens;SF;SEA;39.4;163
Billy Owens;PF-SF;TOT;41.9;374
Billy Owens;PF;PHI;43.4;271
Billy Owens;SF;GSW;38;103
Billy Owens;PF;DET;38.3;198
Billy Paultz;C;SAS;47.3;1280
Billy Paultz;C;SAS;52.9;1266
Billy Paultz;C;SAS;52.6;912
Billy Paultz;C;TOT;48.6;763
Billy Paultz;C;SAS;49.6;444
Billy Paultz;C;HOU;47.3;319
Billy Paultz;PF;HOU;50.7;599
Billy Paultz;C;HOU;39.4;212
Billy Paultz;C;TOT;44.5;229
Billy Paultz;C;HOU;44.5;204
Billy Paultz;C;SAS;44.4;25
Billy Paultz;C;ATL;40.9;89
Billy Paultz;C;UTA;36.8;82
Billy Ray;SG;POR;49.3;180
Billy Ray;SG;POR;48.7;1062
Billy Ray;SG;POR;47.3;832
Billy Ray;SG;TOT;37.9;123
Billy Ray;SG;WSB;41.1;118
Billy Ray;SG;LAL;12.5;5
Billy Reid;SG;GSW;45.4;190
Billy Thomas;SF;NJN;36.2;92
Billy Thomas;SG;WAS;32.5;38
Billy Thomas;SF;TOT;23.5;14
Billy Thomas;SF;NJN;0;2
Billy Thomas;SF;CLE;28.6;12
Billy Thompson;SF;LAL;54.4;332
Billy Thompson;SF;LAL;23.1;14
Billy Thompson;SF;MIA;48.7;854
Billy Thompson;SF;MIA;51.6;867
Billy Thompson;SF;MIA;49.9;499
Billy Thompson;SF;GSW;;0
Bimbo Coles;PG;MIA;41.2;401
Bimbo Coles;PG;MIA;45.5;816
Bimbo Coles;PG;MIA;46.4;855
Bimbo Coles;PG;MIA;44.9;588
Bimbo Coles;PG;MIA;43;679
Bimbo Coles;PG;TOT;40.9;892
Bimbo Coles;PG;MIA;41.3;664
Bimbo Coles;PG;GSW;39.9;228
Bimbo Coles;PG;GSW;38.9;311
Bimbo Coles;PG;GSW;37.9;423
Bimbo Coles;PG;GSW;44.2;455
Bimbo Coles;PG;ATL;45.5;645
Bimbo Coles;PG;CLE;38.1;232
Bimbo Coles;PG;CLE;38.4;149
Bimbo Coles;PG;TOT;33.3;154
Bimbo Coles;PG;CLE;28.6;102
Bimbo Coles;PG;BOS;44.9;52
Bimbo Coles;PG;MIA;35.3;28
Bingo Smith;SF;SDR;42.7;550
Bingo Smith;SG;CLE;44.8;1168
Bingo Smith;SF;CLE;44.3;1232
Bingo Smith;SG;CLE;44.4;600
Bingo Smith;SF;CLE;45.5;1211
Bingo Smith;SF;CLE;48.3;1302
Bingo Smith;SG;CLE;44.2;1101
Bingo Smith;SF;CLE;44.6;1174
Bingo Smith;SG;CLE;43.9;846
Bingo Smith;SG;CLE;46;805
Bingo Smith;SF-SG;TOT;43.2;893
Bingo Smith;SG;CLE;45.8;74
Bingo Smith;SF;SDC;43;819
Bird Averitt;SG;BUF;37.8;589
Bird Averitt;SG;TOT;40.9;496
Bird Averitt;SG;NJN;36.7;174
Bird Averitt;SG;BUF;43.6;322
Bismack Biyombo;C;CHA;46.4;327
Bismack Biyombo;C;CHA;45.1;386
Bismack Biyombo;C;CHA;61.1;222
Bismack Biyombo;C;CHO;54.3;304
Bismack Biyombo;C;TOR;54.2;454
Bismack Biyombo;C;ORL;52.8;483
Bison Dele;PF;ORL;52.8;437
Bison Dele;PF;ORL;51.3;96
Bison Dele;C;DEN;54.1;639
Bison Dele;C;DEN;58.9;498
Bison Dele;C;LAC;54.3;1029
Bison Dele;C;CHI;41.3;63
Bison Dele;C;DET;51.1;1261
Bison Dele;C;DET;50.1;513
Blackie Towery;F-C;BLB;32.7;597
Blaine Denning;G;BLB;40;5
Blair Rasmussen;C;DEN;40.7;153
Blair Rasmussen;C;DEN;47;705
Blair Rasmussen;C;DEN;49.2;1002
Blair Rasmussen;C;DEN;44.5;583
Blair Rasmussen;C;DEN;49.7;1001
Blair Rasmussen;C;DEN;45.8;875
Blair Rasmussen;C;ATL;47.8;729
Blair Rasmussen;C;ATL;37.5;71
Blake Ahearn;PG;MIA;26.3;70
Blake Ahearn;PG;SAS;33.3;8
Blake Ahearn;PG;UTA;28.6;10
Blake Griffin;PF;LAC;50.6;1845
Blake Griffin;PF;LAC;54.9;1368
Blake Griffin;PF;LAC;53.8;1440
Blake Griffin;PF;LAC;52.8;1930
Blake Griffin;PF;LAC;50.2;1469
Blake Griffin;PF;LAC;49.9;749
Blake Griffin;PF;LAC;49.3;1316
Blue Edwards;SF;UTA;50.7;727
Blue Edwards;SF;UTA;52.6;576
Blue Edwards;SF;UTA;52.2;1018
Blue Edwards;SF;MIL;51.2;1382
Blue Edwards;SF;MIL;47.8;953
Blue Edwards;SF;TOT;46.1;459
Blue Edwards;SF;BOS;42.6;220
Blue Edwards;SF;UTA;49.5;239
Blue Edwards;SF;VAN;41.9;1043
Blue Edwards;SF;VAN;39.7;478
Blue Edwards;SG;VAN;43.9;872
Blue Edwards;SF;MIA;44.4;77
Bo Ellis;PF;DEN;41.6;338
Bo Ellis;PF;DEN;45.7;113
Bo Ellis;PF;DEN;44.9;162
Bo Erias;SF;MNL;34.7;148
Bo Kimble;SG;LAC;38;429
Bo Kimble;SG;LAC;39.6;112
Bo Kimble;SG;NYK;42.4;33
Bo Lamar;PG;LAL;40.6;502
Bo Outlaw;SF;LAC;58.7;257
Bo Outlaw;PF;LAC;52.3;422
Bo Outlaw;PF;LAC;57.5;286
Bo Outlaw;PF;LAC;60.9;625
Bo Outlaw;PF;ORL;55.4;783
Bo Outlaw;PF;ORL;54.5;203
Bo Outlaw;PF;ORL;60.2;490
Bo Outlaw;PF;ORL;61.4;582
Bo Outlaw;PF;TOT;55.5;376
Bo Outlaw;PF;ORL;61.9;34
Bo Outlaw;PF;PHO;55;342
Bo Outlaw;C;PHO;55;378
Bo Outlaw;PF;MEM;51;379
Bo Outlaw;PF;PHO;35.3;29
Bo Outlaw;PF;ORL;60.3;75
Bo Outlaw;PF;ORL;66.7;81
Bo Outlaw;PF;ORL;66.7;4
Bob Allen;PF;SFW;32.6;48
Bob Anderegg;SF;NYK;38.5;133
Bob Armstrong;C-F;PHW;29.7;28
Bob Arnzen;SF;CIN;46.2;301
Bob Bigelow;SF;KCK;34;56
Bob Bigelow;SF;KCK;50;85
Bob Bigelow;SF;TOT;30.8;8
Bob Bigelow;SF;KCK;100;2
Bob Bigelow;SF;BOS;25;6
Bob Bigelow;SF;SDC;40;85
Bob Boozer;PF;CIN;41.5;666
Bob Boozer;PF;CIN;43.8;1083
Bob Boozer;PF;CIN;44.4;1132
Bob Boozer;SF;TOT;42.7;1208
Bob Boozer;SF;CIN;41.6;352
Bob Boozer;SF;NYK;43.2;856
Bob Boozer;SF;NYK;44;1136
Bob Boozer;PF;LAL;48.4;955
Bob Boozer;PF;CHI;48.7;1436
Bob Boozer;PF;CHI;49.2;1655
Bob Boozer;PF;CHI;48.1;1716
Bob Boozer;PF;SEA;49.1;1249
Bob Boozer;PF;MIL;45;728
Bob Brannum;PF;SHE;32.6;713
Bob Brannum;PF;BOS;36.9;405
Bob Brannum;PF;BOS;34.8;486
Bob Brannum;PF;BOS;30.9;409
Bob Brannum;PF;BOS;37.8;442
Bob Brown;F;DNN;36.1;724
Bob Burrow;C;ROC;37.4;404
Bob Burrow;C;MNL;31.4;55
Bob Carney;SG;MNL;37.5;69
Bob Carpenter;F-C;FTW;34.4;614
Bob Carpenter;F-C;TOT;32.5;323
Bob Carpenter;F-C;FTW;21.8;101
Bob Carpenter;F-C;TRI;38.9;222
Bob Carrington;SG;TOT;43;636
Bob Carrington;SG;NJN;40.1;386
Bob Carrington;SG;IND;48.7;250
Bob Carrington;SG;SDC;40.5;36
Bob Christian;C;ATL;43.3;150
Bob Christian;C;ATL;46.5;176
Bob Christian;C;ATL;54.8;230
Bob Christian;C;PHO;48.6;386
Bob Cousy*;PG;BOS;35.2;1078
Bob Cousy*;PG;BOS;36.9;1433
Bob Cousy*;PG;BOS;35.2;1407
Bob Cousy*;PG;BOS;38.5;1383
Bob Cousy*;PG;BOS;39.7;1504
Bob Cousy*;PG;BOS;36;1356
Bob Cousy*;PG;BOS;37.8;1319
Bob Cousy*;PG;BOS;35.3;1167
Bob Cousy*;PG;BOS;38.4;1297
Bob Cousy*;PG;BOS;38.4;1455
Bob Cousy*;PG;BOS;37.1;1378
Bob Cousy*;PG;BOS;39.1;1175
Bob Cousy*;PG;BOS;39.7;1003
Bob Cousy*;PG;CIN;33.3;5
Bob Dandridge;SF;MIL;48.5;1067
Bob Dandridge;SF;MIL;50.9;1452
Bob Dandridge;SF;MIL;49.8;1475
Bob Dandridge;SF;MIL;47.2;1474
Bob Dandridge;SF;MIL;50.3;1341
Bob Dandridge;SF;MIL;47.3;1593
Bob Dandridge;SF;MIL;50.2;1571
Bob Dandridge;SF;MIL;46.7;1453
Bob Dandridge;SF;WSB;47.1;1450
Bob Dandridge;SF;WSB;49.9;1589
Bob Dandridge;SF;WSB;45.1;783
Bob Dandridge;SF;WSB;42.6;230
Bob Dandridge;SF;MIL;38.2;52
Bob Davies*;PG;ROC;35.7;895
Bob Davies*;PG;ROC;37.2;955
Bob Davies*;PG;ROC;38.3;1052
Bob Davies*;PG;ROC;38.5;1029
Bob Davies*;PG;ROC;37.1;887
Bob Davies*;PG;ROC;41.5;872
Bob Davis;SF;POR;21.4;16
Bob Doll;F-C;BOS;34.6;315
Bob Donham;SG;BOS;50.7;416
Bob Donham;SG;BOS;48.7;551
Bob Donham;SG;BOS;47.9;451
Bob Donham;SG;BOS;44.8;400
Bob Duffy;PG;STL;37.9;154
Bob Duffy;PG;TOT;41;232
Bob Duffy;PG;STL;33.3;2
Bob Duffy;PG;NYK;26.3;16
Bob Duffy;PG;DET;42.5;214
Bob Duffy;PG;DET;36.4;14
Bob Elliott;PF;NJN;56.2;123
Bob Elliott;PF;NJN;44.3;307
Bob Elliott;C;NJN;51.1;550
Bob Evans;G;INO;28;142
Bob Feerick;F-G;WSC;34.4;483
Bob Ferry;C;STL;42.6;364
Bob Ferry;C;DET;45.1;889
Bob Ferry;C;DET;43.8;1108
Bob Ferry;C;DET;43.3;1072
Bob Ferry;C;DET;44.5;782
Bob Ferry;PF;BAL;42.3;408
Bob Ferry;C;BAL;41.1;481
Bob Ferry;C;BAL;41.9;334
Bob Ferry;C;BAL;41.2;329
Bob Ferry;C;BAL;35.7;13
Bob Greacen;SF;MIL;40.4;106
Bob Greacen;SF;MIL;8.3;5
Bob Gross;SF;POR;52.3;515
Bob Gross;SF;POR;52.9;935
Bob Gross;SF;POR;52.9;914
Bob Gross;SF;POR;47.2;514
Bob Gross;SF;POR;46.8;538
Bob Gross;SF;POR;52.8;641
Bob Gross;SF;POR;53.7;427
Bob Gross;SF;SDC;42.7;83
Bob Hansen;SG;UTA;44.8;148
Bob Hansen;SG;UTA;48.9;261
Bob Hansen;SG;UTA;47.6;710
Bob Hansen;SG;UTA;45.3;696
Bob Hansen;SG;UTA;51.7;777
Bob Hansen;SG;UTA;46.7;341
Bob Hansen;SG;UTA;46.7;617
Bob Hansen;SG;SAC;37.5;229
Bob Hansen;SG;TOT;44.4;173
Bob Hansen;SG;SAC;44.4;8
Bob Hansen;SG;CHI;44.4;165
Bob Harris;F-C;FTW;36.1;476
Bob Harris;F-C;TOT;33.2;282
Bob Harris;F-C;FTW;22.8;41
Bob Harris;F-C;BOS;35.7;241
Bob Harris;PF;BOS;41;514
Bob Harris;SF;BOS;41.8;517
Bob Harris;SF;BOS;38.1;420
Bob Harrison;G;MNL;35.9;300
Bob Harrison;G;MNL;34.7;401
Bob Harrison;SG;MNL;32;401
Bob Harrison;SG;MNL;37.6;497
Bob Harrison;SG;TOT;32.1;382
Bob Harrison;G;MNL;29.8;155
Bob Harrison;SG;MLH;33.6;227
Bob Harrison;PG;MLH;34.2;724
Bob Harrison;PG;STL;35.9;617
Bob Harrison;G;TOT;38.6;579
Bob Harrison;SG;SYR;34.8;517
Bob Hogsett;PF;DET;31.3;16
Bob Hopkins;C;SYR;37.9;354
Bob Hopkins;PF;SYR;39.9;565
Bob Hopkins;PF;SYR;40.3;668
Bob Hopkins;PF;SYR;38.9;650
Bob Houbregs*;PF;TOT;37.2;608
Bob Houbregs*;C-F;MLH;30.6;64
Bob Houbregs*;PF;BLB;38;544
Bob Houbregs*;C-F;TOT;38.3;425
Bob Houbregs*;C;FTW;43;777
Bob Houbregs*;C;FTW;43.2;673
Bob Houbregs*;PF;DET;35.8;128
Bob Kauffman;C;SEA;44.2;641
Bob Kauffman;PF;CHI;42.5;276
Bob Kauffman;PF;BUF;47.1;1591
Bob Kauffman;PF;BUF;49.7;1457
Bob Kauffman;SF;BUF;50.5;1350
Bob Kauffman;PF;BUF;46.7;449
Bob Kauffman;PF;ATL;43.3;285
Bob Kinney;C-F;BOS;37.5;667
Bob Knight;G-F;NYK;42.9;7
Bob Lanier*;C;DET;45.5;1281
Bob Lanier*;C;DET;49.3;2056
Bob Lanier*;C;DET;49;1927
Bob Lanier*;C;DET;50.4;1822
Bob Lanier*;C;DET;51;1823
Bob Lanier*;C;DET;53.2;1366
Bob Lanier*;C;DET;53.4;1616
Bob Lanier*;C;DET;53.7;1542
Bob Lanier*;C;DET;51.5;1253
Bob Lanier*;C;TOT;53.7;1210
Bob Lanier*;C;DET;54.6;802
Bob Lanier*;C;MIL;51.9;408
Bob Lanier*;C;MIL;52.5;961
Bob Lanier*;C;MIL;55.8;996
Bob Lanier*;C;MIL;49.1;417
Bob Lanier*;C;MIL;57.2;978
Bob Lavoy;PF;INO;35.7;526
Bob Lavoy;PF;INO;39.7;648
Bob Lavoy;PF;INO;40.2;618
Bob Lavoy;PF;TOT;37.9;364
Bob Lavoy;PF;MLH;44.4;41
Bob Lavoy;PF;SYR;37.2;323
Bob Lochmueller;SF;SYR;32.2;232
Bob Love;PF;CIN;42.9;439
Bob Love;SF;CIN;42.4;464
Bob Love;PF-SF;TOT;39.7;287
Bob Love;SF;MIL;36.8;107
Bob Love;PF;CHI;41.6;180
Bob Love;PF;CHI;46.6;1722
Bob Love;PF;CHI;44.7;2043
Bob Love;PF;CHI;44.2;2037
Bob Love;PF;CHI;43.1;1895
Bob Love;PF;CHI;41.7;1785
Bob Love;PF;CHI;42.9;1342
Bob Love;SF;CHI;39;1448
Bob Love;SF;TOT;37.9;433
Bob Love;SF;CHI;33.8;171
Bob Love;SF;NYN;46.2;131
Bob Love;SF;SEA;37.2;131
Bob Martin;C;LAC;45.5;111
Bob Martin;C;LAC;20;2
Bob McAdoo*;PF;BUF;45.2;1441
Bob McAdoo*;C;BUF;54.7;2261
Bob McAdoo*;C;BUF;51.2;2831
Bob McAdoo*;C;BUF;48.7;2427
Bob McAdoo*;C;TOT;51.2;1861
Bob McAdoo*;C;BUF;45.5;474
Bob McAdoo*;C;NYK;53.4;1387
Bob McAdoo*;C;NYK;52;2097
Bob McAdoo*;PF-C;TOT;52.9;1487
Bob McAdoo*;PF;NYK;54.1;1076
Bob McAdoo*;C;BOS;50;411
Bob McAdoo*;PF;DET;48;1222
Bob McAdoo*;PF;TOT;43.3;165
Bob McAdoo*;PF;DET;36.6;72
Bob McAdoo*;PF;NJN;50.7;93
Bob McAdoo*;C;LAL;45.8;392
Bob McAdoo*;C;LAL;52;703
Bob McAdoo*;C;LAL;47.1;916
Bob McAdoo*;C;LAL;52;690
Bob McAdoo*;C;PHI;46.2;294
Bob McCann;SF;DAL;33.3;26
Bob McCann;SF;DET;39.4;30
Bob McCann;SF;MIN;48.8;495
Bob McCann;PF;WSB;49.7;188
Bob McCann;SF;TOR;0;0
Bob McNeill;PG;NYK;38.9;437
Bob McNeill;PG;TOT;41.2;138
Bob McNeill;PG;PHW;44.7;86
Bob McNeill;PG;LAL;36.7;52
Bob Miller;PF;SAS;66.7;4
Bob Naber;F;INO;0;1
Bob Nash;SF;DET;22.2;43
Bob Nash;SF;DET;35.7;106
Bob Nash;SF;KCK;51.6;364
Bob Nash;SF;KCK;43.5;523
Bob Peterson;F;TOT;30;15
Bob Peterson;F;BLB;20;7
Bob Peterson;F;MLH;40;8
Bob Peterson;PF;NYK;36.7;154
Bob Peterson;SF;NYK;39.9;310
Bob Pettit*;PF;MLH;40.7;1466
Bob Pettit*;C;STL;42.9;1849
Bob Pettit*;C;STL;41.5;1755
Bob Pettit*;PF;STL;41;1719
Bob Pettit*;PF;STL;43.8;2105
Bob Pettit*;PF;STL;43.8;1882
Bob Pettit*;PF;STL;44.7;2120
Bob Pettit*;PF;STL;45;2429
Bob Pettit*;PF;STL;44.6;2241
Bob Pettit*;PF;STL;46.3;2190
Bob Pettit*;PF;STL;42.9;1124
Bob Portman;SG;SFW;44.5;420
Bob Portman;SG;SFW;45.8;519
Bob Portman;SG;GSW;40.3;231
Bob Portman;SF;GSW;45.7;84
Bob Priddy;F;BLB;36.8;36
Bob Quick;SF;BAL;41.1;87
Bob Quick;SF;TOT;45.3;175
Bob Quick;SF;BAL;50;40
Bob Quick;SF;DET;44.1;135
Bob Quick;SF;DET;45.5;448
Bob Quick;SF;DET;47.6;112
Bob Riley;F;ATL;44.4;13
Bob Royer;G;DNN;33.8;197
Bob Rule;C;SEA;48.9;1484
Bob Rule;C;SEA;46.9;1965
Bob Rule;C;SEA;46.3;1965
Bob Rule;C;SEA;48;119
Bob Rule;C;TOT;43.6;1148
Bob Rule;C;SEA;36.3;113
Bob Rule;C;PHI;44.5;1035
Bob Rule;C;TOT;38;140
Bob Rule;C;PHI;0;0
Bob Rule;C;CLE;38.2;140
Bob Rule;C;CLE;39.6;186
Bob Rule;C;MIL;0;0
Bob Santini;F;NYK;50;11
Bob Schafer;SG;TOT;30;224
Bob Schafer;SG;PHW;34.3;31
Bob Schafer;SG;STL;29.4;193
Bob Schafer;SG;SYR;28.8;49
Bob Sims;SG;TOT;39.3;509
Bob Sims;SG;LAL;37.3;63
Bob Sims;SG;STL;39.6;446
Bob Sura;SG;CLE;41.1;422
Bob Sura;SG;CLE;43.1;755
Bob Sura;SG;CLE;37.7;267
Bob Sura;PG;CLE;33.3;214
Bob Sura;SG;CLE;43.7;1009
Bob Sura;SG;GSW;39;586
Bob Sura;PG;GSW;42.4;778
Bob Sura;SG;GSW;41.2;401
Bob Sura;SG;TOT;41.6;596
Bob Sura;SG;DET;41;199
Bob Sura;SG;ATL;42;397
Bob Sura;PG;HOU;42.7;626
Bob Thornton;PF;NYK;45.6;336
Bob Thornton;PF;NYK;43.3;71
Bob Thornton;PF;TOT;50;164
Bob Thornton;PF;NYK;31.6;17
Bob Thornton;PF;PHI;53.2;147
Bob Thornton;PF;PHI;42.3;127
Bob Thornton;PF;PHI;42.9;123
Bob Thornton;PF;MIN;30.8;16
Bob Thornton;PF;UTA;14.3;4
Bob Thornton;PF;WSB;16.7;3
Bob Tough;G-F;TOT;28.1;113
Bob Tough;G-F;BLB;28.2;27
Bob Tough;G-F;WAT;28.1;86
Bob Verga;SG;POR;45.2;104
Bob Warlick;SG;DET;28.9;24
Bob Warlick;SG;SFW;28.8;36
Bob Warlick;SG;SFW;42.1;611
Bob Warlick;SG;TOT;41.8;513
Bob Warlick;SG;MIL;12.5;6
Bob Warlick;SG;PHO;42.3;507
Bob Weiss;G;PHI;33.3;6
Bob Weiss;PG;PHI;50;12
Bob Weiss;PG;SEA;43;803
Bob Weiss;PG;TOT;37.9;506
Bob Weiss;PG;MIL;31.6;99
